2022-08-02 17:32:59.110837,1.790185,2.0000000298023224,1.1165792644547172
2022-08-02 17:32:59.154143,1.833491,2.0500000305473804,1.1174761994184657
2022-08-02 17:32:59.197468,1.876816,2.1000000312924385,1.118320448485069
2022-08-02 17:32:59.240612,1.91996,2.1500000320374966,1.119232067319203
2022-08-02 17:32:59.285350,1.964698,2.2000000327825546,1.1191953355920161
2022-08-02 17:32:59.334967,2.014315,2.2500000335276127,1.1164507948026055
2022-08-02 17:32:59.380226,2.059574,2.3000000342726707,1.1161938538837581
2022-08-02 17:32:59.425092,2.10444,2.350000035017729,1.1161562595076227
2022-08-02 17:32:59.469554,2.148902,2.400000035762787,1.1163299702790113
2022-08-02 17:32:59.511702,2.19105,2.450000036507845,1.1176752521647977
2022-08-02 17:32:59.557808,2.237156,2.500000037252903,1.1169909681241625
2022-08-02 17:32:59.602637,2.281985,2.550000037997961,1.1169587351638144
2022-08-02 17:32:59.648582,2.32793,2.600000038743019,1.1163925230655363
2022-08-02 17:32:59.694570,2.373918,2.650000039488077,1.1158280157412075
2022-08-02 17:32:59.739949,2.419297,2.7000000402331352,1.1155655856422313
2022-08-02 17:32:59.781836,2.461184,2.7500000409781933,1.116894611035647
2022-08-02 17:32:59.824479,2.503827,2.8000000417232513,1.117841687958191
2022-08-02 17:32:59.867573,2.546921,2.8500000424683094,1.1185590300752297
2022-08-02 17:32:59.911756,2.591104,2.9000000432133675,1.1187822877528708
2022-08-02 17:32:59.956813,2.636161,2.9500000439584255,1.1186272070451617
2022-08-02 17:32:59.999165,2.678513,3.0000000447034836,1.1196064526290723
2022-08-02 17:33:00.043494,2.722842,3.0500000454485416,1.1197419106719633
2022-08-02 17:33:00.086315,2.765663,3.1000000461935997,1.1204834293853643
2022-08-02 17:33:00.130385,2.809733,3.1500000469386578,1.1207041177296662
2022-08-02 17:33:00.172933,2.852281,3.200000047683716,1.121515913674018
2022-08-02 17:33:00.216043,2.895391,3.250000048428774,1.1220860886630202
2022-08-02 17:33:00.260536,2.939884,3.300000049173832,1.1221115994965567
2022-08-02 17:33:00.305362,2.98471,3.35000004991889,1.1220111966396233
2022-08-02 17:33:00.350974,3.030322,3.400000050663948,1.1216228598162612
2022-08-02 17:33:00.396505,3.075853,3.450000051409006,1.1212755537586638
2022-08-02 17:33:00.441125,3.120473,3.500000052154064,1.1212655218078338
2022-08-02 17:33:00.487080,3.166428,3.5500000528991222,1.1207831884100041
2022-08-02 17:33:00.532625,3.211973,3.6000000536441803,1.120457611577869
2022-08-02 17:33:00.577621,3.256969,3.6500000543892384,1.1203298909195387
2022-08-02 17:33:00.622536,3.301884,3.7000000551342964,1.1202331220637167
2022-08-02 17:33:00.665729,3.345077,3.7500000558793545,1.1207154096810548
2022-08-02 17:33:00.710601,3.389949,3.8000000566244125,1.1206302591470447
2022-08-02 17:33:00.754105,3.433453,3.8500000573694706,1.120993665474377
2022-08-02 17:33:00.797009,3.476357,3.9000000581145287,1.1215414632764276
2022-08-02 17:33:00.840091,3.519439,3.9500000588595867,1.1220191739892629
2022-08-02 17:33:00.884905,3.564253,4.000000059604645,1.1219400305124616
2022-08-02 17:33:00.926944,3.606292,4.050000060349703,1.1227258731341136
2022-08-02 17:33:00.970496,3.649844,4.100000061094761,1.1230280069744862
2022-08-02 17:33:01.014179,3.693527,4.150000061839819,1.1232831866812232
2022-08-02 17:33:01.057237,3.736585,4.200000062584877,1.123720279962831
2022-08-02 17:33:01.099887,3.779235,4.250000063329935,1.1242687460779384
2022-08-02 17:33:01.144436,3.823784,4.300000064074993,1.1242465101493295
2022-08-02 17:33:01.187028,3.866376,4.350000064820051,1.1247936753033714
2022-08-02 17:33:01.230469,3.909817,4.400000065565109,1.1250846218488642
2022-08-02 17:33:01.274064,3.953412,4.450000066310167,1.1253253495867823
2022-08-02 17:33:01.316685,3.996033,4.500000067055225,1.1258351049529052
2022-08-02 17:33:01.359737,4.039085,4.550000067800283,1.1262139454492375
2022-08-02 17:33:01.405068,4.084416,4.6000000685453415,1.125956345337988
2022-08-02 17:33:01.448749,4.128097,4.6500000692903996,1.126154234034802
2022-08-02 17:33:01.491976,4.171324,4.700000070035458,1.1264705401678914
2022-08-02 17:33:01.535048,4.214396,4.750000070780516,1.1268217910679128
2022-08-02 17:33:01.583365,4.262713,4.800000071525574,1.1257793551126856
2022-08-02 17:33:01.625967,4.305315,4.850000072270632,1.1262529731964872
2022-08-02 17:33:01.668760,4.348108,4.90000007301569,1.1266678300505966
2022-08-02 17:33:01.713800,4.393148,4.950000073760748,1.1264982594488733
2022-08-02 17:33:01.758568,4.437916,5.000000074505806,1.126401147150747
2022-08-02 17:33:01.801236,4.480584,5.050000075250864,1.1268337434377809
2022-08-02 17:33:01.845359,4.524707,5.100000075995922,1.1268957703174158
2022-08-02 17:33:01.889075,4.568423,5.15000007674098,1.1270569778155752
2022-08-02 17:33:01.931918,4.611266,5.200000077486038,1.1274284868838957
2022-08-02 17:33:01.976239,4.655587,5.250000078231096,1.1274351962566351
2022-08-02 17:33:02.020003,4.699351,5.300000078976154,1.1275753829822823
2022-08-02 17:33:02.063388,4.742736,5.350000079721212,1.1278030817316167
2022-08-02 17:33:02.107603,4.786951,5.4000000804662704,1.1278311078092216
2022-08-02 17:33:02.152267,4.831615,5.4500000812113285,1.1277538312510573
2022-08-02 17:33:02.195529,4.874877,5.500000081956387,1.1280022203095743
2022-08-02 17:33:02.238387,4.917735,5.550000082701445,1.1283389088254285
2022-08-02 17:33:02.281298,4.960646,5.600000083446503,1.1286577243613314
2022-08-02 17:33:02.325003,5.004351,5.650000084191561,1.128791983657402
2022-08-02 17:33:02.369597,5.048945,5.700000084936619,1.1287251811527885
2022-08-02 17:33:02.418432,5.09778,5.750000085681677,1.127720765689376
2022-08-02 17:33:02.464226,5.143574,5.800000086426735,1.1274014304054591
2022-08-02 17:33:02.506676,5.186024,5.850000087171793,1.1278143473351565
2022-08-02 17:33:02.550558,5.229906,5.900000087916851,1.1279117017046092
2022-08-02 17:33:02.595288,5.274636,5.950000088661909,1.1278261215637144
2022-08-02 17:33:02.638715,5.318063,6.000000089406967,1.1280182410712125
2022-08-02 17:33:02.681991,5.361339,6.050000090152025,1.128239018486527
2022-08-02 17:33:02.726043,5.405391,6.100000090897083,1.1282942892767251
2022-08-02 17:33:02.773986,5.453334,6.150000091642141,1.1275437279129112
2022-08-02 17:33:02.820230,5.499578,6.200000092387199,1.1271542904013359
2022-08-02 17:33:02.862332,5.54168,6.2500000931322575,1.127613373518272
2022-08-02 17:33:02.908982,5.58833,6.3000000938773155,1.1271476355622794
2022-08-02 17:33:02.956548,5.635896,6.350000094622374,1.1265065196559194
2022-08-02 17:33:02.999329,5.678677,6.400000095367432,1.126824658403538
2022-08-02 17:33:03.041930,5.721278,6.45000009611249,1.1271734956100508
2022-08-02 17:33:03.086876,5.766224,6.500000096857548,1.12705871956032
2022-08-02 17:33:03.131390,5.810738,6.550000097602606,1.1270294871521402
2022-08-02 17:33:03.177664,5.857012,6.600000098347664,1.126662099420019
2022-08-02 17:33:03.220221,5.899569,6.650000099092722,1.1270099712574706
2022-08-02 17:33:03.261739,5.941087,6.70000009983778,1.1275499836737126
2022-08-02 17:33:03.303694,5.983042,6.750000100582838,1.1280001210858543
2022-08-02 17:33:03.345850,6.025198,6.800000101327896,1.1284063519532375
2022-08-02 17:33:03.388404,6.067752,6.850000102072954,1.1287329095130192
2022-08-02 17:33:03.430500,6.109848,6.900000102818012,1.1291395405053457
2022-08-02 17:33:03.471207,6.150555,6.95000010356307,1.1297956538733815
2022-08-02 17:33:03.514459,6.193807,7.000000104308128,1.1299787231964011
2022-08-02 17:33:03.555853,6.235201,7.050000105053186,1.1304959710331957
2022-08-02 17:33:03.598433,6.277781,7.1000001057982445,1.1307927614927553
2022-08-02 17:33:03.640455,6.319803,7.1500001065433025,1.1311854058010196
2022-08-02 17:33:03.682235,6.361583,7.200000107288361,1.1316159030520088
2022-08-02 17:33:03.722709,6.402057,7.250000108033419,1.132271680235459
2022-08-02 17:33:03.765471,6.444819,7.300000108778477,1.132517079486482
2022-08-02 17:33:03.806854,6.486202,7.350000109523535,1.1330000375390707
2022-08-02 17:33:03.848132,6.52748,7.400000110268593,1.1334951030360196
2022-08-02 17:33:03.890612,6.56996,7.450000111013651,1.133776512262082
2022-08-02 17:33:03.931936,6.611284,7.500000111758709,1.134252568667454
2022-08-02 17:33:03.974505,6.653853,7.550000112503767,1.1345104260760932
2022-08-02 17:33:04.015296,6.694644,7.600000113248825,1.1350663376441197
2022-08-02 17:33:04.058176,6.737524,7.650000113993883,1.1352634663012082
2022-08-02 17:33:04.099387,6.778735,7.700000114738941,1.1357376231871807
2022-08-02 17:33:04.140896,6.820244,7.750000115483999,1.136156413036097
2022-08-02 17:33:04.184613,6.863961,7.800000116229057,1.1362045780346104
2022-08-02 17:33:04.226537,6.905885,7.850000116974115,1.136547100027598
2022-08-02 17:33:04.268199,6.947547,7.900000117719173,1.1369283560605077
2022-08-02 17:33:04.312417,6.991765,7.9500001184642315,1.136889358996653
2022-08-02 17:33:04.354264,7.033612,8.00000011920929,1.1372340250193316
2022-08-02 17:33:04.396658,7.076006,8.050000119954348,1.1374866885734374
2022-08-02 17:33:04.439405,7.118753,8.100000120699406,1.1376799336577275
2022-08-02 17:33:04.482331,7.161679,8.150000121444464,1.1378424359718569
2022-08-02 17:33:04.524693,7.204041,8.200000122189522,1.1380920833329777
2022-08-02 17:33:04.567752,7.2471,8.25000012293458,1.138229346026487
2022-08-02 17:33:04.610803,7.290151,8.300000123679638,1.138366236507739
2022-08-02 17:33:04.653356,7.332704,8.350000124424696,1.1385788306188382
2022-08-02 17:33:04.696230,7.375578,8.400000125169754,1.1387394161859
2022-08-02 17:33:04.738052,7.4174,8.450000125914812,1.1390596524742278
2022-08-02 17:33:04.781900,7.461248,8.50000012665987,1.1390669576593901
2022-08-02 17:33:04.826261,7.505609,8.550000127404928,1.1389963334183155
2022-08-02 17:33:04.869479,7.548827,8.600000128149986,1.1390989658637192
2022-08-02 17:33:04.912356,7.591704,8.650000128895044,1.1392515932262135
2022-08-02 17:33:04.954584,7.633932,8.700000129640102,1.1394993602615062
2022-08-02 17:33:04.997061,7.676409,8.75000013038516,1.1397074365043156
2022-08-02 17:33:05.039720,7.719068,8.800000131130219,1.139886349593063
2022-08-02 17:33:05.081973,7.761321,8.850000131875277,1.1401229261035812
2022-08-02 17:33:05.124361,7.803709,8.900000132620335,1.1403372159833678
2022-08-02 17:33:05.166651,7.845999,8.950000133365393,1.1405634349342204
2022-08-02 17:33:05.209523,7.888871,9.00000013411045,1.1407030779223704
2022-08-02 17:33:05.255392,7.93474,9.050000134855509,1.1404103630985276
2022-08-02 17:33:05.298775,7.978123,9.100000135600567,1.1404762322376238
2022-08-02 17:33:05.343429,8.022777,9.150000136345625,1.140360722431048
2022-08-02 17:33:05.387672,8.06702,9.200000137090683,1.1403045774664273
2022-08-02 17:33:05.431039,8.110387,9.250000137835741,1.1403721876216413
2022-08-02 17:33:05.474523,8.153871,9.300000138580799,1.1404227165065883
2022-08-02 17:33:05.518493,8.197841,9.350000139325857,1.140405105956544
2022-08-02 17:33:05.562176,8.241524,9.400000140070915,1.1404273909388576
2022-08-02 17:33:05.605478,8.284826,9.450000140815973,1.14050188126277
2022-08-02 17:33:05.647198,8.326546,9.500000141561031,1.1407922744060532
2022-08-02 17:33:05.690643,8.369991,9.55000014230609,1.1408446314547571
2022-08-02 17:33:05.738810,8.418158,9.600000143051147,1.1402565604602204
2022-08-02 17:33:05.781996,8.461344,9.650000143796206,1.1403460015092988
2022-08-02 17:33:05.823874,8.503222,9.700000144541264,1.1406099399264582
2022-08-02 17:33:05.866467,8.545815,9.750000145286322,1.1407758498676202
2022-08-02 17:33:05.908798,8.588146,9.80000014603138,1.1409749171840111
2022-08-02 17:33:05.951326,8.630674,9.850000146776438,1.141145987067681
2022-08-02 17:33:05.993119,8.672467,9.900000147521496,1.141412095938279
2022-08-02 17:33:06.035402,8.71475,9.950000148266554,1.1416114675462874
2022-08-02 17:33:06.077745,8.757093,10.000000149011612,1.1418010917458417
2022-08-02 17:33:06.120770,8.800118,10.05000014975667,1.1419003983081093
2022-08-02 17:33:06.163446,8.842794,10.100000150501728,1.142043805011936
2022-08-02 17:33:06.207643,8.886991,10.150000151246786,1.1419903723177471
2022-08-02 17:33:06.248035,8.927383,10.200000151991844,1.1424241267418573
2022-08-02 17:33:06.289433,8.968781,10.250000152736902,1.1427257981813495
2022-08-02 17:33:06.330551,9.009899,10.30000015348196,1.1430602155769318
2022-08-02 17:33:06.371951,9.051299,10.350000154227018,1.1433559755623426
2022-08-02 17:33:06.413057,9.092405,10.400000154972076,1.1436860180506727
2022-08-02 17:33:06.453717,9.133065,10.450000155717134,1.1440689502118864
2022-08-02 17:33:06.496055,9.175403,10.500000156462193,1.14423921404304
2022-08-02 17:33:06.537830,9.217178,10.55000015720725,1.1444778086523444
2022-08-02 17:33:06.579172,9.25852,10.600000157952309,1.1447677803981533
2022-08-02 17:33:06.620268,9.299616,10.650000158697367,1.1450854608659649
2022-08-02 17:33:06.661681,9.341029,10.700000159442425,1.145361479764452
2022-08-02 17:33:06.702993,9.382341,10.750000160187483,1.14564739362957
2022-08-02 17:33:06.743413,9.422761,10.800000160932541,1.1460392682849811
2022-08-02 17:33:06.784606,9.463954,10.850000161677599,1.146334167252963
2022-08-02 17:33:06.826336,9.505684,10.900000162422657,1.1465617414466134
2022-08-02 17:33:06.867693,9.547041,10.950000163167715,1.1468321264192012
2022-08-02 17:33:06.909469,9.588817,11.000000163912773,1.1470500598617026
2022-08-02 17:33:06.950923,9.630271,11.050000164657831,1.1473044590540367
2022-08-02 17:33:06.993517,9.672865,11.10000016540289,1.1474214458650074
2022-08-02 17:33:07.034161,9.713509,11.150000166147947,1.1477677529711432
2022-08-02 17:33:07.076317,9.755665,11.200000166893005,1.1479332504388544
2022-08-02 17:33:07.116861,9.796209,11.250000167638063,1.148286228010249
2022-08-02 17:33:07.158514,9.837862,11.300000168383121,1.1485068261332583
2022-08-02 17:33:07.199306,9.878654,11.35000016912818,1.1488256743736351
2022-08-02 17:33:07.241134,9.920482,11.400000169873238,1.1490219071982632
2022-08-02 17:33:07.281724,9.961072,11.450000170618296,1.1493593070415768
2022-08-02 17:33:07.322574,10.001922,11.500000171363354,1.1496640852906135
2022-08-02 17:33:07.363688,10.043036,11.550000172108412,1.1499361583439578
2022-08-02 17:33:07.404682,10.08403,11.60000017285347,1.1502196991831923
2022-08-02 17:33:07.446436,10.125784,11.650000173598528,1.150414600884005
2022-08-02 17:33:07.487099,10.166447,11.700000174343586,1.1507313659312497
2022-08-02 17:33:07.529657,10.209005,11.750000175088644,1.150831970708011
2022-08-02 17:33:07.573929,10.253277,11.800000175833702,1.1507393623005993
2022-08-02 17:33:07.618067,10.297415,11.85000017657876,1.1506625220073923
2022-08-02 17:33:07.658952,10.3383,11.900000177323818,1.15094834053793
2022-08-02 17:33:07.700323,10.379671,11.950000178068876,1.151178009405064
2022-08-02 17:33:07.740939,10.420287,12.000000178813934,1.1514892717966538
2022-08-02 17:33:07.783088,10.462436,12.050000179558992,1.1516293672135036
2022-08-02 17:33:07.825088,10.504436,12.10000018030405,1.1517846741728808
2022-08-02 17:33:07.867475,10.546823,12.150000181049109,1.1518964795910123
2022-08-02 17:33:07.910193,10.589541,12.200000181794167,1.151971384822944
2022-08-02 17:33:07.953051,10.632399,12.250000182539225,1.1520305203011028
2022-08-02 17:33:07.996034,10.675382,12.300000183284283,1.152075692241462
2022-08-02 17:33:08.037704,10.717052,12.35000018402934,1.1522616408307536
2022-08-02 17:33:08.079887,10.759235,12.400000184774399,1.1523912056543746
2022-08-02 17:33:08.122238,10.801586,12.450000185519457,1.1525018347939517
2022-08-02 17:33:08.164535,10.843883,12.500000186264515,1.1526173390957297
2022-08-02 17:33:08.206567,10.885915,12.550000187009573,1.152760004740514
2022-08-02 17:33:08.250539,10.929887,12.600000187754631,1.1526969575071657
2022-08-02 17:33:08.294375,10.973723,12.650000188499689,1.1526486990605311
2022-08-02 17:33:08.337158,11.016506,12.700000189244747,1.152710984613464
2022-08-02 17:33:08.379825,11.059173,12.750000189989805,1.1527848786804515
2022-08-02 17:33:08.422783,11.102131,12.800000190734863,1.152827989756661
2022-08-02 17:33:08.467555,11.146903,12.850000191479921,1.1526831720261579
2022-08-02 17:33:08.510677,11.190025,12.90000019222498,1.1527094428101965
2022-08-02 17:33:08.554714,11.234062,12.950000192970037,1.1526416314364833
2022-08-02 17:33:08.598298,11.277646,13.000000193715096,1.1526206420269858
2022-08-02 17:33:08.641765,11.321113,13.050000194460154,1.1526117249015404
2022-08-02 17:33:08.682940,11.362288,13.100000195205212,1.152835358498809
2022-08-02 17:33:08.725292,11.40464,13.15000019595027,1.1529383880212132
2022-08-02 17:33:08.767954,11.447302,13.200000196695328,1.1530094329006457
2022-08-02 17:33:08.813589,11.492937,13.250000197440386,1.1527816967711226
2022-08-02 17:33:08.854573,11.533921,13.300000198185444,1.1530204843349552
2022-08-02 17:33:08.896285,11.575633,13.350000198930502,1.1531850581192737
2022-08-02 17:33:08.943084,11.622432,13.40000019967556,1.1528436867592602
2022-08-02 17:33:08.985826,11.665174,13.450000200420618,1.1529058456029044
2022-08-02 17:33:09.031657,11.711005,13.500000201165676,1.1526634595157428
2022-08-02 17:33:09.076936,11.756284,13.550000201910734,1.1524770688460646
2022-08-02 17:33:09.121576,11.800924,13.600000202655792,1.1523544976781577
2022-08-02 17:33:09.166173,11.845521,13.65000020340085,1.1522370325769777
2022-08-02 17:33:09.210045,11.889393,13.700000204145908,1.152190697493843
2022-08-02 17:33:09.254159,11.933507,13.750000204890966,1.1521213406545379
2022-08-02 17:33:09.297924,11.977272,13.800000205636024,1.1520860609640544
2022-08-02 17:33:09.341985,12.021333,13.850000206381083,1.1520226736675054
2022-08-02 17:33:09.386721,12.066069,13.90000020712614,1.1518953117054473
2022-08-02 17:33:09.431925,12.111273,13.950000207871199,1.1517243879717043
2022-08-02 17:33:09.474934,12.154282,14.000000208616257,1.151762682973234
2022-08-02 17:33:09.517873,12.197221,14.050000209361315,1.1518073175884675
2022-08-02 17:33:09.561051,12.240399,14.100000210106373,1.1518291504187042
2022-08-02 17:33:09.607261,12.286609,14.150000210851431,1.1515666075353985
2022-08-02 17:33:09.648961,12.328309,14.200000211596489,1.1517271739719144
2022-08-02 17:33:09.692528,12.371876,14.250000212341547,1.151712844478644
2022-08-02 17:33:09.736509,12.415857,14.300000213086605,1.151660215873196
2022-08-02 17:33:09.779474,12.458822,14.350000213831663,1.1517018633036382
2022-08-02 17:33:09.823021,12.502369,14.400000214576721,1.1516896137814314
2022-08-02 17:33:09.866995,12.546343,14.45000021532178,1.1516382564278174
2022-08-02 17:33:09.910778,12.590126,14.500000216066837,1.1516047266993308
2022-08-02 17:33:09.956753,12.636101,14.550000216811895,1.1513716806419365
2022-08-02 17:33:10.001377,12.680725,14.600000217556953,1.1512629565423436
2022-08-02 17:33:10.045790,12.725138,14.650000218302011,1.1511740811157332
2022-08-02 17:33:10.087885,12.767233,14.70000021904707,1.1512947969423075
2022-08-02 17:33:10.132924,12.812272,14.750000219792128,1.151150168340462
2022-08-02 17:33:10.174732,12.85408,14.800000220537186,1.1512958472866126
2022-08-02 17:33:10.217162,12.89651,14.850000221282244,1.1513850519427584
2022-08-02 17:33:10.259778,12.939126,14.900000222027302,1.151457120435095
2022-08-02 17:33:10.302089,12.981437,14.95000022277236,1.1515557689802278
2022-08-02 17:33:10.344797,13.024145,15.000000223517418,1.1516186747646509
2022-08-02 17:33:10.387108,13.066456,15.050000224262476,1.1517161583909274
2022-08-02 17:33:10.429414,13.108762,15.100000225007534,1.1518134520678205
2022-08-02 17:33:10.471531,13.150879,15.150000225752592,1.15192667342458
2022-08-02 17:33:10.513427,13.192775,15.20000022649765,1.1520584689747742
2022-08-02 17:33:10.555391,13.234739,15.250000227242708,1.1521835106632663
2022-08-02 17:33:10.597582,13.27693,15.300000227987766,1.1522880620689946
2022-08-02 17:33:10.639219,13.318567,15.350000228732824,1.1524398825226694
2022-08-02 17:33:10.681166,13.360514,15.400000229477882,1.1525640155358055
2022-08-02 17:33:10.723227,13.402575,15.45000023022294,1.1526775677550907
2022-08-02 17:33:10.765678,13.445026,15.500000230967999,1.152756973024446
2022-08-02 17:33:10.807661,13.487009,15.550000231713057,1.1528758789909657
2022-08-02 17:33:10.849005,13.528353,15.600000232458115,1.153048503683666
2022-08-02 17:33:10.891441,13.570789,15.650000233203173,1.1531272872871199
2022-08-02 17:33:10.933493,13.612841,15.70000023394823,1.153238107742571
2022-08-02 17:33:10.975743,13.655091,15.750000234693289,1.1533315232516603
2022-08-02 17:33:11.017846,13.697194,15.800000235438347,1.1534367403059373
2022-08-02 17:33:11.060322,13.73967,15.850000236183405,1.1535099988707542
2022-08-02 17:33:11.102155,13.781503,15.900000236928463,1.1536366244163678
2022-08-02 17:33:11.145282,13.82463,15.950000237673521,1.1536544980354255
2022-08-02 17:33:11.187452,13.8668,16.00000023841858,1.153751874011637
2022-08-02 17:33:11.230141,13.909489,16.050000239163637,1.153805609505434
2022-08-02 17:33:11.272635,13.951983,16.100000239908695,1.1538751419613065
2022-08-02 17:33:11.315259,13.994607,16.150000240653753,1.1539335336190673
2022-08-02 17:33:11.357404,14.036752,16.20000024139881,1.1540309475049004
2022-08-02 17:33:11.399029,14.078377,16.25000024214387,1.1541704041410263
2022-08-02 17:33:11.441305,14.120653,16.300000242888927,1.1542558256380415
2022-08-02 17:33:11.483857,14.163205,16.350000243633986,1.1543182440266846
2022-08-02 17:33:11.525671,14.205019,16.400000244379044,1.1544402583425408
2022-08-02 17:33:11.569851,14.249199,16.4500002451241,1.1543698614401174
2022-08-02 17:33:11.612521,14.291869,16.50000024586916,1.154421848116649
2022-08-02 17:33:11.659877,14.339225,16.550000246614218,1.1540962744039385
2022-08-02 17:33:11.702916,14.382264,16.600000247359276,1.1541191378646236
2022-08-02 17:33:11.746318,14.425666,16.650000248104334,1.1541128246889707
2022-08-02 17:33:11.789060,14.468408,16.700000248849392,1.1541591921970402
2022-08-02 17:33:11.831270,14.510618,16.75000024959445,1.1542476000673703
2022-08-02 17:33:11.872649,14.551997,16.800000250339508,1.1544014095749149
2022-08-02 17:33:11.916279,14.595627,16.850000251084566,1.1543762987904373
2022-08-02 17:33:11.957790,14.637138,16.900000251829624,1.1545184402435353
2022-08-02 17:33:12.000344,14.679692,16.950000252574682,1.15457774419453
2022-08-02 17:33:12.042071,14.721419,17.00000025331974,1.154701564554014
2022-08-02 17:33:12.083906,14.763254,17.0500002540648,1.1548162375196742
2022-08-02 17:33:12.125142,14.80449,17.100000254809856,1.154976988590709
2022-08-02 17:33:12.167208,14.846556,17.150000255554914,1.1550722728747354
2022-08-02 17:33:12.208606,14.887954,17.200000256299973,1.1552188458840005
2022-08-02 17:33:12.250417,14.929765,17.25000025704503,1.155332647526435
2022-08-02 17:33:12.292115,14.971463,17.30000025779009,1.1554545339527698
2022-08-02 17:33:12.334225,15.013573,17.350000258535147,1.155544034354833
2022-08-02 17:33:12.379921,15.059269,17.400000259280205,1.1553578664020014
2022-08-02 17:33:12.422386,15.101734,17.450000260025263,1.1554199564148626
2022-08-02 17:33:12.465166,15.144514,17.50000026077032,1.1554576662614635
2022-08-02 17:33:12.506523,15.185871,17.55000026151538,1.155603432827959
2022-08-02 17:33:12.549047,15.228395,17.600000262260437,1.1556598448106727
2022-08-02 17:33:12.591168,15.270516,17.650000263005495,1.1557464408252263
2022-08-02 17:33:12.632990,15.312338,17.700000263750553,1.1558551286303844
2022-08-02 17:33:12.674706,15.354054,17.75000026449561,1.1559712043015682
2022-08-02 17:33:12.715891,15.395239,17.80000026524067,1.1561265231879467
2022-08-02 17:33:12.759450,15.438798,17.850000265985727,1.1561032253132928
2022-08-02 17:33:12.802762,15.48211,17.900000266730785,1.1560985013172926
2022-08-02 17:33:12.845986,15.525334,17.950000267475843,1.1561003561739587
2022-08-02 17:33:12.887293,15.566641,18.0000002682209,1.156244563207804
2022-08-02 17:33:12.928834,15.608182,18.05000026896596,1.15637067137573
2022-08-02 17:33:12.970243,15.649591,18.100000269711018,1.1565058642009762
2022-08-02 17:33:13.013642,15.69299,18.150000270456076,1.156493681368223
2022-08-02 17:33:13.055938,15.735286,18.200000271201134,1.1565626267342328
2022-08-02 17:33:13.101889,15.781237,18.250000271946192,1.1563633388566013
2022-08-02 17:33:13.146377,15.825725,18.30000027269125,1.1562720823601378
2022-08-02 17:33:13.188625,15.867973,18.350000273436308,1.156344539337001
2022-08-02 17:33:13.232065,15.911413,18.400000274181366,1.1563299842821682
